"orgUnit","period","net_p2","wealth_index","imp_water","imp_latrine","edu_prim","rotavirus","kitchen_outside","csb","csb_type","reimbursement","staff_support","chw_support","month_since_llin","build_density","twi_rice","elevation","stream_dist","csb_dist","fete_nationale","winter_season","summer_season"
"nKBNG4TA9ye","202308",0.291154154478679,1.74771624036845,0.0532024268778385,0.171012113380139,0.825564837204456,0.0279913305318302,0.277247995132308,"CSB2 MAROTOKO","CSB2",1,1,0,24,21,8.53412670339893,169.893162393162,136.880386255952,5238.13247863248,0,1,0
"njZCD2mJwsz","202308",0.26186827808484,2.11854691611265,0.121232350769486,0.304375098920953,0.729008748833033,0.0589044648786873,0.277047704531306,"CSB2 MAROTOKO","CSB2",1,1,0,24,7,8.82180643582049,258.806666666667,867.531847069691,6651.44849785408,0,1,0
"NJyJhwtcocK","202308",0.26121095621443,2.20922262647969,0.141244942819267,0.284546127008961,0.76565141027914,0.0658662005449453,0.30246056311899,"CSB2 MAROTOKO","CSB2",1,1,0,24,13,8.72156570596767,232.013975155279,515.876942349045,2968.59186746988,0,1,0
"nhR0Pat5DlD","202308",0.292777468130744,4.66342795198194,0.614865339545232,0.889728238674642,0.993554653148044,0.146283521706849,0.456041545883801,"CSB2 RANOMAFANA","CSB2",1,1,1,24,11,8.96890668874783,730.566878980892,175.888576855228,1884.11464968153,0,1,0
"NHsAEr2hrhx","202308",0.337658637670818,4.13851815768511,0.318618497235536,0.766624162783204,0.985475227651269,0.251324816091473,0.420997584160237,"CSB2 RANOMAFANA","CSB2",1,1,1,24,36,8.98913854248256,621.303370786517,340.241607224466,4618.67204301075,0,1,0
"NHTwonuDKC6","202308",0.306029697681134,3.90269271112388,0.281441959982981,0.739394372966641,0.945043610588259,0.187610306937358,0.375344396623114,"CSB2 RANOMAFANA","CSB2",1,1,1,24,6,8.73203361165835,624.713888888889,1102.83257892488,6088.00824175824,0,1,0
"nHTZ72jAFvv","202308",0.298271953914002,4.16268985792483,0.378468895109281,0.743439016604583,0.945404813243098,0.140185197331536,0.437540069291506,"CSB2 RANOMAFANA","CSB2",1,1,1,24,42,9.23498992882432,666.764705882353,180.150541401455,5789.23137254902,0,1,0
"NhPMW9k508q","202308",0.314009320536797,4.89508688593526,0.77387014107491,0.966479493250426,0.97831738892805,0.162015412554484,0.583810475961796,"CSB2 RANOMAFANA","CSB2",1,1,1,24,56,8.51527840074493,628.308457711443,188.828231803808,1298.28229665072,0,1,0
"NHvhM6egCml","202308",0.229568800128812,2.74575725548621,0.0894689872755341,0.489908071656231,0.755886501985226,0.0806869994838199,0.115879855595403,"CSB2 RANOMAFANA","CSB2",1,1,1,24,12,9.6390001428061,572.162393162393,1140.98890587591,15034.9316239316,0,1,0
"NHVkAeLFPcK","202308",0.289764533365534,3.7516358611041,0.29160632546292,0.741308507904729,0.934334962098365,0.162833371893849,0.353211313149757,"CSB2 RANOMAFANA","CSB2",1,1,1,24,83,8.34290204693485,608.696180555556,308.120132972914,10767.8827586207,0,1,0
"ni2fhsEBQV4","202308",0.252887035025853,3.10229605289794,0.174696041608247,0.563487802098915,0.816777230377759,0.103387702316137,0.197320693593813,"CSB2 RANOMAFANA","CSB2",1,1,1,24,4,8.48554416775169,606.448598130841,339.836685521766,13636.6806722689,0,1,0
"nL4inf71e6v","202308",0.272024535792547,2.28525546864567,0.088084883164834,0.346113536716153,0.787713419751396,0.0839350083801864,0.199651239362585,"CSB2 TSARATANANA","CSB2",1,1,1,24,13,8.73333613391746,135.450184501845,237.691697319539,20024.1812865497,0,1,0
"NLhVCk2cWFQ","202308",0.271980186007869,1.77877936631649,0.0240485209714918,0.264929747706475,0.822961983266352,0.104324973600465,0.19129370293333,"CSB2 TSARATANANA","CSB2",1,1,1,24,13,8.8950084648277,142.908482142857,284.021819213034,11485.4888392857,0,1,0
"nKX9oIy5HTw","202308",0.274296285271103,2.78493314003634,0.116628060792823,0.504940527707257,0.844604615182215,0.0903413317037077,0.234738344154189,"CSB2 TSARATANANA","CSB2",1,1,1,24,7,8.79301760839953,432.651764705882,464.82651422106,11161.1346578366,0,1,0
"NLbaZ2vV52C","202308",0.272277630060913,2.63660833562208,0.133048896880482,0.486665763494207,0.769004186692469,0.0992119930697268,0.201246824898044,"CSB2 TSARATANANA","CSB2",1,1,1,24,10,8.7421512584803,204.827004219409,642.501717346267,18058.1820083682,0,1,0
"nLJ2df5ihXt","202308",0.268417099493636,3.25868736535788,0.0587524746592096,0.593406030192814,0.920827696757547,0.10785939002563,0.420746681108628,"CSB2 TSARATANANA","CSB2",1,1,1,24,17,8.92836569818177,458.797687861272,340.374962958441,5380.64739884393,0,1,0
"nLcJCGOmAq5","202308",0.266565189276342,2.84860066744331,0.165014247901632,0.325982136276786,0.877706675722898,0.103334320365422,0.213278068102629,"CSB2 TSARATANANA","CSB2",1,1,1,24,7,8.72453295794739,433.30694980695,423.59651810303,10298.4505300353,0,1,0
"Nle2yV3LLqH","202308",0.238251184649269,2.50897140228332,0.0472666885226247,0.623236008709252,0.928567185850912,0.0779463186501567,0.195610283831515,"CSB2 TSARATANANA","CSB2",1,1,1,24,13,8.67763341126504,496.455938697318,349.692130786593,5800.13382899628,0,1,0
"nKzUk8iUYao","202308",0.281994129473832,2.4787587038738,0.0608401183859984,0.506957366710755,0.737993868344474,0.0617625782189124,0.186214735850876,"CSB2 TSARATANANA","CSB2",1,1,1,24,12,9.05553304770814,381.375963020031,666.366497814072,14718.0478325859,0,1,0
"Nl3gjVEOoCS","202308",0.279987040364289,1.83790731114368,0.0375961125900722,0.238372090499824,0.706094119575993,0.0499056084148145,0.133197356768373,"CSB2 TSARATANANA","CSB2",1,1,1,24,13,8.636119006566,338.31550802139,403.509538076793,15232.4230769231,0,1,0
"nll5Vf4HO0u","202308",0.196646737081256,2.15169345418632,0.066576860290073,0.27417445630082,0.820436446193457,0.0736361200180482,0.153852775994222,"CSB1 ANALAMARINA","CSB1",0,0,0,24,8,9.01304461214271,487.428571428571,182.873473599752,6134.49014084507,0,1,0
"nm0fEIqvkKG","202308",0.268112679956391,2.66953997060758,0.0775033997633561,0.535798263824561,0.841626976323779,0.0881541011051917,0.238066603750612,"CSB1 ANALAMARINA","CSB1",0,0,0,24,6,8.91852312242521,494.147126436782,755.617779821234,8656.20261437908,0,1,0
"nKiccllE1Gt","202308",0.247953178420492,3.17633391088787,0.095811822274741,0.68651582461648,0.951744843950484,0.151132308403325,0.335081182613773,"CSB2 TSARATANANA","CSB2",1,1,1,24,19,9.01354692090759,504.978378378378,111.351055720452,7191.86010362694,0,1,0
"NKVKLTSXOa9","202308",0.282754656590488,2.96569975542686,0.0734872310837677,0.476124272176703,0.944495125038921,0.0866261889141669,0.26756577297754,"CSB2 TSARATANANA","CSB2",1,1,1,24,7,8.97820458250557,463.117021276596,600.17988156534,4092.89077669903,0,1,0
"Nlj6ztotjaY","202308",0.250028327938257,2.48958290878204,0.0947622186109631,0.493548123696258,0.824378017252146,0.0792794230678468,0.197010572993446,"CSB1 ANALAMARINA","CSB1",0,0,0,24,9,9.14995100020255,521.351635514019,514.891387809225,3801.67272727273,0,1,0
"nkoqILeLIGJ","202308",0.259089073867408,3.23571150010731,0.079468954676157,0.455420963928564,0.85560165737686,0.0959527118476601,0.291684207315658,"CSB2 TSARATANANA","CSB2",1,1,1,24,11,8.68003832810452,540.996587030717,433.250198668281,8850.42760942761,0,1,0
"NlgNaSRnFOb","202308",0.257027080858634,3.20444215884881,0.0927017385865669,0.538821787603655,0.893625379487607,0.116733313133463,0.312188437502645,"CSB2 TSARATANANA","CSB2",1,1,1,24,18,8.66966842594871,565.936758893281,244.983036541868,8096.92565055762,0,1,0
"NlA2gFHEn2e","202308",0.273060998761115,2.57817643560185,0.117818036737094,0.463058849143969,0.799557523799753,0.0896690955964493,0.217074929922535,"CSB2 TSARATANANA","CSB2",1,1,1,24,12,8.62109466213069,197.789764868603,758.208569055525,20601.2324929972,0,1,0
"nlLJxsMVKbi","202308",0.261548464677117,2.39631070700702,0.0545083449153968,0.51201148464805,0.833269228104894,0.0766268988978325,0.16581263580707,"CSB1 ANALAMARINA","CSB1",0,0,0,24,8,8.83806518667907,464.390953150242,455.562019744012,8321.93411420205,0,1,0
"NkUoPHdmiA2","202308",0.263807638645063,3.0282266033554,0.141750707646323,0.560556512991995,0.812507381994699,0.0823454396195482,0.316744504962811,"CSB2 TSARATANANA","CSB2",1,1,1,24,11.5,8.63937580516888,445.811827956989,307.61241242466,5140.19010416667,0,1,0
"nm0HDq47aqP","202308",0.249471405952666,2.57212782634438,0.0486548640677218,0.579846399322925,0.857587234344946,0.109082755027741,0.270697326922836,"CSB1 ANALAMARINA","CSB1",0,0,0,24,10,8.26965757121067,487.957597173145,1478.13487061806,7696.74918566775,0,1,0
"nlyV8TTcLAC","202308",0.249384360574504,2.37203591899687,0.0864668708344696,0.551028993937314,0.803180957796541,0.067084654735653,0.180685945469223,"CSB1 ANALAMARINA","CSB1",0,0,0,24,6,8.72510014217024,575.511146496815,759.700811067345,7595.94512195122,0,1,0
"nkIbspPvmRh","202308",0.263283756283541,2.91082978863065,0.0820974903372511,0.574069970823086,0.900561621184173,0.0988331628843471,0.301185904917675,"CSB2 TSARATANANA","CSB2",1,1,1,24,30,8.62354894421292,443.121399176955,821.017370206557,1406.00392156863,0,1,0
"NKnlmpvCHID","202308",0.249058348182513,2.94108461512727,0.0673671296779146,0.65655739924764,0.947242774317012,0.119433340498267,0.304990165371797,"CSB2 TSARATANANA","CSB2",1,1,1,24,10,8.6034714925178,456.246575342466,273.441521953498,3796.60251046025,0,1,0
"NHGlRwg0Qwu","202309",0.256711905082354,2.3292042931732,0.147074820788382,0.286786577102318,0.769973412921447,0.101598766871765,0.202803034155116,"CSB2 AMBIABE","CSB2",1,1,1,25,4,7.93064951621579,404.879120879121,161.188269003399,11598.4705882353,0,0,0
"nhp8hOvQUT3","202309",0.251554397932465,1.84571413251595,0.0893594732064379,0.192461924228019,0.787540228175333,0.120264596420161,0.127140123358498,"CSB2 AMBIABE","CSB2",1,1,1,25,8,8.74767042356661,338.24,250.26739065185,10051.2403433476,0,0,0
"NhBFAojLAnq","202309",0.268102821391532,3.1427372896385,0.221695084357456,0.650161824804357,0.831712349740533,0.113775478761553,0.233537024824584,"CSB2 AMBIABE","CSB2",1,1,1,25,10,8.91833774662627,472.177842565598,162.123526762423,2537.32957746479,0,0,0
"nHeDldiT3lB","202309",0.259549909059302,2.92272624449076,0.167265721547334,0.591608974770243,0.756509543123888,0.1049658904307,0.212315129226112,"CSB2 AMBIABE","CSB2",1,1,1,25,5,8.7783643006201,534.560934891486,423.814242301366,8583.56850393701,0,0,0
"NhcIarFZ0gg","202309",0.26206512895159,3.12086188569049,0.179034939038547,0.673413829189164,0.765597776914133,0.106829248547503,0.199884680052725,"CSB2 AMBIABE","CSB2",1,1,1,25,9,8.64312855008712,538.953608247423,815.702211964667,4199.72815533981,0,0,0
"NhgHicA7zmx","202309",0.250986126756739,3.0605443368922,0.0763133557608149,0.712103519202998,0.613809564088375,0.099685744991043,0.146641134244409,"CSB2 AMBIABE","CSB2",1,1,1,25,4,8.74873937523356,582.991525423729,1065.43255917426,8719.60144927536,0,0,0
"NoTbIakXnYE","202309",0.278823524459026,2.82151208485517,0.0688582466671978,0.763377334359977,0.761410692150631,0.067601772043886,0.31644556706147,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,1,25,10,8.53256578257068,626.96256684492,509.943695512351,8841.59045226131,0,0,0
"NpOSpQvGHoL","202309",0.275233157343821,2.92910224218457,0.0711136998126665,0.566850418282144,0.82982283909768,0.0943085771592193,0.30281585573455,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,25,7,8.82473003114234,656.716171617162,2106.31548867722,7884.33639143731,0,0,0
"NPG9aF3lhTC","202309",0.235010188743301,2.7963175970943,0.0971544663352988,0.928976428526364,0.829052290343622,0.0914625815911495,0.50140953408666,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,1,25,7,9.08335731094759,589.42471042471,408.400047047813,9223.91304347826,0,0,0
"NOf5U0kPmmS","202309",0.281705911383565,2.76079568035827,0.0324029009911569,0.94226178926858,0.755914133986561,0.0247002538399208,0.374656095267583,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,1,25,8,8.93199074456537,569.304721030043,244.773214794227,7757.36226415094,0,0,0
"noGSitwu1YV","202309",0.335621603247677,3.13187221436309,0.14053564071386,0.884518866186761,0.779791787160093,0.0669790408599153,0.396066380266091,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,1,25,8,8.51054088050623,637.879194630872,1200.24661150913,3555.95283018868,0,0,0
"nPKeJthEM73","202309",0.281866466775593,3.18582328982377,0.0298740918761468,0.401092105979142,0.936194425583541,0.0916067720593562,0.382565366441641,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,25,6,9.03229122217873,630.013636363636,932.225675627031,2350.83898305085,0,0,0
"nOvkLuoAvaE","202309",0.267408646963869,2.69067591449872,0.107006999736844,0.802033010571914,0.811564301643325,0.071713644879178,0.313221779590092,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,1,25,7,9.58731811523942,552.7,512.686667943126,9582.20231213873,0,0,0
"nPjsBwjNwN5","202309",0.28124385691002,3.00619639384432,0.174380691204506,0.848333238787777,0.79687663209677,0.0787313523049167,0.35911418154352,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,1,25,5,8.69544017272204,636.390374331551,453.404847529618,6943.82608695652,0,0,0
"nObSjXaMtmC","202309",0.312976109565645,3.12535230207481,0.125868282778921,0.877972594300173,0.776203371146887,0.0725426624204837,0.381408632290454,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,1,25,96,8.4740544903626,592.347673397717,162.27104205315,622.820895522388,0,0,0
"NojOuDYO6d9","202309",0.275535042822887,3.10952825134445,0.0745206800766465,0.711485277721969,0.779216953735667,0.101454846884111,0.354413000698176,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,1,25,11,8.7133404061054,617.135396518375,1142.61550921348,4377.40307101727,0,0,0
"noTUS4NpOt9","202309",0.284330682536601,3.12156192238898,0.0551211768401629,0.47011460753327,0.894869824843303,0.0882182441676309,0.36999696637503,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,1,25,8,9.12422672858744,633.421633554084,1366.54385521597,6323.87631027254,0,0,0
"npDsoxdC4tm","202309",0.256755826540373,2.334959807549,0.082922724698037,0.523945023447028,0.807644857240028,0.0659600113789028,0.173947694751836,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,1,25,49.5,9.42122509176463,521.259911894273,156.868255287897,8161.23788546255,0,0,0
"NoYX2eHiThV","202309",0.27264227116982,2.44920924530778,0.147741782003226,0.575096385858276,0.867806104384314,0.0725909050075384,0.1886644176831,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,1,25,9,9.00915365657552,532.322784810127,289.909077812633,8360.60802469136,0,0,0
"nPErooJK6FG","202309",0.274547928614427,2.84296115836945,0.0698778476430097,0.571455234969537,0.777769520960732,0.0953177528047826,0.277782516729868,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,1,25,8,9.99764767976905,620.084239130435,1026.73700847714,7209.4225,0,0,0
"NOKJwSSC9yV","202309",0.280830451772283,3.0029119646726,0.0876926222630885,0.7206844530304,0.798943610897615,0.087540921300736,0.335284740897807,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,1,25,13,8.75258330524499,644.930420711974,1867.2755844833,4830.9552715655,0,0,0
"NPoWFLdHHLc","202309",0.296224593139542,3.22776142609192,0.0213854266189319,0.392593796062935,0.94313842469037,0.0767583115883359,0.427460477031427,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,25,7,8.22636949505972,621.204819277108,446.169671505426,3569.21153846154,0,0,0
"NOUicYmzdkM","202309",0.249471210787297,2.63608982899332,0.106372936197775,0.792507261880233,0.81809607711341,0.0801428956605942,0.333850219430988,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,1,25,8,9.5508489266715,588.212943632568,670.817931262104,11510.9878787879,0,0,0
"NoDz1A2X03y","202309",0.285365120118065,2.94169941408364,0.116418082821923,0.889802640687848,0.791034997039875,0.0711816141266451,0.377793475860355,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,1,25,8,8.86599532272397,614.370967741935,220.349743786758,5166.24299065421,0,0,0
"nongBlHhnBk","202309",0.279996958682233,2.91893775386359,0.0858439791437208,0.762127262872091,0.788813066744837,0.0795774574896332,0.32448009544142,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,1,25,7,8.23076859315401,689.713804713805,1608.71133363991,6385.90881458967,0,0,0
"Np9zQuuUkT0","202309",0.278835170296099,2.77012694423197,0.0670853127429197,0.807738661583976,0.740866129801885,0.061163581715149,0.310943820019769,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,1,25,7,8.5676937953483,602.378091872792,388.907605918319,10173.9273927393,0,0,0
"NocwbwPY49A","202309",0.296892772667748,2.99248611306858,0.105602525131248,0.886985902960156,0.776244217044512,0.0658072178433235,0.364258166360038,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,1,25,11,8.48711788385358,612.123791102514,674.13952285892,3210.9244288225,0,0,0
"nPUb0c5EcMk","202309",0.269058493294238,2.98327804499039,0.0472549697427154,0.511131939331296,0.913568758570283,0.11853108355962,0.298585283425499,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,25,9,9.00959947534239,634.551971326165,601.77481482089,4460.99348534202,0,0,0
"nPX6RxV9I6v","202309",0.24860361484251,2.93344076604623,0.0195445838203385,0.561168885362667,0.981799146025903,0.173484525493966,0.248778743137933,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,25,180,8.72992589689385,623.217213114754,126.152759316028,5189.27777777778,0,0,0
"nnEsZM0lafn","202309",0.255605026180756,2.84795292819963,0.154032695157384,0.641141587287919,0.778174479140947,0.0978793580877708,0.27081798748946,"CSB1 MAROMANANA","CSB1",0,0,0,25,10,8.5904032582967,673.668863261944,295.158928539768,5602.54414125201,0,0,0
"nMZFiAgwNXH","202309",0.249472251207552,2.76640763171698,0.170007722055854,0.834803423863895,0.820848674603954,0.083951279435013,0.334446810100762,"CSB2 AMBOHIMIERA","CSB2",1,1,0,25,35.5,8.68049096479433,604.685279187817,348.869616862466,12935.443902439,0,0,0
"nmwxOi0CZg5","202309",0.243303445663756,2.33049155807542,0.11310176404637,0.542300700174849,0.604534013348911,0.120385111572482,0.160483085985166,"CSB2 AMBOHIMIERA","CSB2",1,1,0,25,16,10.3893155938142,947.987341772152,206.039593877297,17715.1898734177,0,0,0
"nndvKJAei1g","202309",0.241777836461363,2.4245114474363,0.14833755512933,0.600591690755191,0.647058841620552,0.112706678127135,0.184824589133279,"CSB1 MAROMANANA","CSB1",0,0,0,25,15,8.89738298544965,687.420731707317,688.345578602268,10852.3897637795,0,0,0
"NNHu1fGVJeX","202309",0.256239862400588,2.91197281881246,0.239525029899856,0.747041254149674,0.806743225865465,0.0891653483086277,0.302176856668733,"CSB1 MAROMANANA","CSB1",0,0,0,25,16,8.37337990819164,636.727272727273,429.584636843442,8862.53079178886,0,0,0
"nmD33chxaBT","202309",0.245002985773421,3.27569583227104,0.382308789176086,0.969142358900802,0.846213063447413,0.142290635315837,0.144283529557826,"CSB2 AMBOHIMIERA","CSB2",1,1,0,25,40,8.67758292467469,692.53324099723,399.703255947828,1738.73561643836,0,0,0
"nMvTEvhWAVW","202309",0.259197308577721,3.03733770816283,0.22049184602446,0.794667435533123,0.816627278991896,0.114024146576665,0.233058107432614,"CSB2 AMBOHIMIERA","CSB2",1,1,0,25,3,9.08166962434862,1115.65909090909,595.413855622698,8416.38,0,0,0
"NNFHN9ImezB","202309",0.256487948742006,2.94912959756823,0.125226931879196,0.571164827904721,0.813193224981892,0.0970897765294969,0.279988338527846,"CSB1 MAROMANANA","CSB1",0,0,0,25,10,8.69571821891117,652.75,296.290484654032,2933.91326530612,0,0,0
"NmREmw5LWic","202309",0.258323448365254,2.90515125470219,0.182836088670953,0.690120655054138,0.785751624176077,0.110312289770832,0.23481316549594,"CSB2 AMBOHIMIERA","CSB2",1,1,0,25,3,9.1228431301851,1193.25,483.247872059362,8125.137,0,0,0
"nMpQCEjkTXZ","202309",0.246569993783892,2.92084431160691,0.299968967177379,0.924340516703822,0.736131894866471,0.120771172371816,0.151142777743264,"CSB2 AMBOHIMIERA","CSB2",1,1,0,25,12,9.02724059050362,616.416315049226,569.569221377676,5755.77388963661,0,0,0
"NmKPRZcZMBG","202309",0.236206633591402,2.55763888030426,0.169921442815938,0.552753802630689,0.788709295490511,0.0689509934804515,0.18473755127828,"CSB2 AMBOHIMIERA","CSB2",1,1,0,25,10,8.78518468203512,503.240105540897,297.576406892836,8332.45219638243,0,0,0
